"HT140U: ÜLDHARIDUSE ÕPILASED, KATKESTAJAD JA KLASSIKORDAJAD | Aasta, Näitaja, Elukoht, Sugu, Emakeel, Kooliaste ning Õppekeel"

"Aasta","Näitaja","Elukoht","Sugu","Emakeel","Kooliastmed kokku Õppekeeled kokku","Kooliastmed kokku Eesti õppekeel","Kooliastmed kokku Vene õppekeel","Kooliastmed kokku Muu õppekeel","1.-3. klass Õppekeeled kokku","1.-3. klass Eesti õppekeel","1.-3. klass Vene õppekeel","1.-3. klass Muu õppekeel","4.-6. klass Õppekeeled kokku","4.-6. klass Eesti õppekeel","4.-6. klass Vene õppekeel","4.-6. klass Muu õppekeel","7.-9. klass Õppekeeled kokku","7.-9. klass Eesti õppekeel","7.-9. klass Vene õppekeel","7.-9. klass Muu õppekeel","Gümnaasium (10.-12. klass) Õppekeeled kokku","Gümnaasium (10.-12. klass) Eesti õppekeel","Gümnaasium (10.-12. klass) Vene õppekeel","Gümnaasium (10.-12. klass) Muu õppekeel"
"2022","Katkestajad","Jõgeva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Jõgeva maakond","Tüdrukud","Kokku",36,36,0,0,0,0,0,0,1,1,0,0,5,5,0,0,30,30,0,0
"2022","Katkestajad","Jõgeva maakond","Tüdrukud","Eesti emakeel",35,35,0,0,0,0,0,0,1,1,0,0,4,4,0,0,30,30,0,0
"2022","Katkestajad","Jõgeva maakond","Tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2022","Katkestajad","Jõgeva maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Jõgeva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Järva maakond","Poisid ja tüdrukud","Kokku",66,66,0,0,0,0,0,0,0,0,0,0,8,8,0,0,58,58,0,0
"2022","Katkestajad","Järva maakond","Poisid ja tüdrukud","Eesti emakeel",63,63,0,0,0,0,0,0,0,0,0,0,8,8,0,0,55,55,0,0
"2022","Katkestajad","Järva maakond","Poisid ja tüdrukud","Vene emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2022","Katkestajad","Järva maakond","Poisid ja tüdrukud","Muu emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2022","Katkestajad","Järva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Järva maakond","Poisid","Kokku",28,28,0,0,0,0,0,0,0,0,0,0,3,3,0,0,25,25,0,0
"2022","Katkestajad","Järva maakond","Poisid","Eesti emakeel",26,26,0,0,0,0,0,0,0,0,0,0,3,3,0,0,23,23,0,0
"2022","Katkestajad","Järva maakond","Poisid","Vene emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2022","Katkestajad","Järva maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Järva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Järva maakond","Tüdrukud","Kokku",38,38,0,0,0,0,0,0,0,0,0,0,5,5,0,0,33,33,0,0
"2022","Katkestajad","Järva maakond","Tüdrukud","Eesti emakeel",37,37,0,0,0,0,0,0,0,0,0,0,5,5,0,0,32,32,0,0
"2022","Katkestajad","Järva maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Järva maakond","Tüdrukud","Muu emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2022","Katkestajad","Järva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Kokku",49,49,0,0,1,1,0,0,1,1,0,0,12,12,0,0,35,35,0,0
"2022","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Eesti emakeel",43,43,0,0,0,0,0,0,0,0,0,0,11,11,0,0,32,32,0,0
"2022","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Vene emakeel",4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0
"2022","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Muu emakeel",2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Lääne maakond","Poisid","Kokku",18,18,0,0,1,1,0,0,0,0,0,0,6,6,0,0,11,11,0,0
"2022","Katkestajad","Lääne maakond","Poisid","Eesti emakeel",15,15,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,10,0,0
"2022","Katkestajad","Lääne maakond","Poisid","Vene emakeel",2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"2022","Katkestajad","Lääne maakond","Poisid","Muu emakeel",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Lääne maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Lääne maakond","Tüdrukud","Kokku",31,31,0,0,0,0,0,0,1,1,0,0,6,6,0,0,24,24,0,0
"2022","Katkestajad","Lääne maakond","Tüdrukud","Eesti emakeel",28,28,0,0,0,0,0,0,0,0,0,0,6,6,0,0,22,22,0,0
"2022","Katkestajad","Lääne maakond","Tüdrukud","Vene emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2022","Katkestajad","Lääne maakond","Tüdrukud","Muu emakeel",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Lääne maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Kokku",91,90,1,0,0,0,0,0,1,1,0,0,16,15,1,0,74,74,0,0
"2022","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Eesti emakeel",80,80,0,0,0,0,0,0,1,1,0,0,13,13,0,0,66,66,0,0
"2022","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Vene emakeel",9,8,1,0,0,0,0,0,0,0,0,0,3,2,1,0,6,6,0,0
"2022","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Muu emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2022","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Lääne-Viru maakond","Poisid","Kokku",40,39,1,0,0,0,0,0,1,1,0,0,9,8,1,0,30,30,0,0
"2022","Katkestajad","Lääne-Viru maakond","Poisid","Eesti emakeel",34,34,0,0,0,0,0,0,1,1,0,0,7,7,0,0,26,26,0,0
"2022","Katkestajad","Lääne-Viru maakond","Poisid","Vene emakeel",5,4,1,0,0,0,0,0,0,0,0,0,2,1,1,0,3,3,0,0
"2022","Katkestajad","Lääne-Viru maakond","Poisid","Muu emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2022","Katkestajad","Lääne-Viru maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Lääne-Viru maakond","Tüdrukud","Kokku",51,51,0,0,0,0,0,0,0,0,0,0,7,7,0,0,44,44,0,0
"2022","Katkestajad","Lääne-Viru maakond","Tüdrukud","Eesti emakeel",46,46,0,0,0,0,0,0,0,0,0,0,6,6,0,0,40,40,0,0
"2022","Katkestajad","Lääne-Viru maakond","Tüdrukud","Vene emakeel",4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0
"2022","Katkestajad","Lääne-Viru maakond","Tüdrukud","Muu emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2022","Katkestajad","Lääne-Viru maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Kokku",38,38,0,0,1,1,0,0,0,0,0,0,8,8,0,0,29,29,0,0
"2022","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Eesti emakeel",38,38,0,0,1,1,0,0,0,0,0,0,8,8,0,0,29,29,0,0
"2022","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Põlva maakond","Poisid","Kokku",25,25,0,0,0,0,0,0,0,0,0,0,8,8,0,0,17,17,0,0
"2022","Katkestajad","Põlva maakond","Poisid","Eesti emakeel",25,25,0,0,0,0,0,0,0,0,0,0,8,8,0,0,17,17,0,0
"2022","Katkestajad","Põlva maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Põlva maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Põlva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Põlva maakond","Tüdrukud","Kokku",13,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0
"2022","Katkestajad","Põlva maakond","Tüdrukud","Eesti emakeel",13,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0
"2022","Katkestajad","Põlva maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Põlva maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Põlva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Pärnu maakond","Poisid ja tüdrukud","Kokku",182,182,0,0,2,2,0,0,1,1,0,0,34,34,0,0,145,145,0,0
"2022","Katkestajad","Pärnu maakond","Poisid ja tüdrukud","Eesti emakeel",172,172,0,0,2,2,0,0,1,1,0,0,33,33,0,0,136,136,0,0
"2022","Katkestajad","Pärnu maakond","Poisid ja tüdrukud","Vene emakeel",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0
"2022","Katkestajad","Pärnu maakond","Poisid ja tüdrukud","Muu emakeel",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2022","Katkestajad","Pärnu maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Pärnu maakond","Poisid","Kokku",94,94,0,0,0,0,0,0,1,1,0,0,25,25,0,0,68,68,0,0
"2022","Katkestajad","Pärnu maakond","Poisid","Eesti emakeel",88,88,0,0,0,0,0,0,1,1,0,0,24,24,0,0,63,63,0,0
"2022","Katkestajad","Pärnu maakond","Poisid","Vene emakeel",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
"2022","Katkestajad","Pärnu maakond","Poisid","Muu emakeel",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2022","Katkestajad","Pärnu maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Pärnu maakond","Tüdrukud","Kokku",88,88,0,0,2,2,0,0,0,0,0,0,9,9,0,0,77,77,0,0
"2022","Katkestajad","Pärnu maakond","Tüdrukud","Eesti emakeel",84,84,0,0,2,2,0,0,0,0,0,0,9,9,0,0,73,73,0,0
"2022","Katkestajad","Pärnu maakond","Tüdrukud","Vene emakeel",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
"2022","Katkestajad","Pärnu maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Pärnu maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Rapla maakond","Poisid ja tüdrukud","Kokku",79,79,0,0,0,0,0,0,2,2,0,0,12,12,0,0,65,65,0,0
"2022","Katkestajad","Rapla maakond","Poisid ja tüdrukud","Eesti emakeel",73,73,0,0,0,0,0,0,2,2,0,0,12,12,0,0,59,59,0,0
"2022","Katkestajad","Rapla maakond","Poisid ja tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2022","Katkestajad","Rapla maakond","Poisid ja tüdrukud","Muu emakeel",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
"2022","Katkestajad","Rapla maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Rapla maakond","Poisid","Kokku",40,40,0,0,0,0,0,0,1,1,0,0,7,7,0,0,32,32,0,0
"2022","Katkestajad","Rapla maakond","Poisid","Eesti emakeel",39,39,0,0,0,0,0,0,1,1,0,0,7,7,0,0,31,31,0,0
"2022","Katkestajad","Rapla maakond","Poisid","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2022","Katkestajad","Rapla maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Rapla maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Rapla maakond","Tüdrukud","Kokku",39,39,0,0,0,0,0,0,1,1,0,0,5,5,0,0,33,33,0,0
"2022","Katkestajad","Rapla maakond","Tüdrukud","Eesti emakeel",34,34,0,0,0,0,0,0,1,1,0,0,5,5,0,0,28,28,0,0
"2022","Katkestajad","Rapla maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Rapla maakond","Tüdrukud","Muu emakeel",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
"2022","Katkestajad","Rapla maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Saare maakond","Poisid ja tüdrukud","Kokku",83,83,0,0,0,0,0,0,0,0,0,0,6,6,0,0,77,77,0,0
"2022","Katkestajad","Saare maakond","Poisid ja tüdrukud","Eesti emakeel",83,83,0,0,0,0,0,0,0,0,0,0,6,6,0,0,77,77,0,0
"2022","Katkestajad","Saare maakond","Poisid ja tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Saare maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Saare maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Saare maakond","Poisid","Kokku",42,42,0,0,0,0,0,0,0,0,0,0,2,2,0,0,40,40,0,0
"2022","Katkestajad","Saare maakond","Poisid","Eesti emakeel",42,42,0,0,0,0,0,0,0,0,0,0,2,2,0,0,40,40,0,0
"2022","Katkestajad","Saare maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Saare maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Saare maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Saare maakond","Tüdrukud","Kokku",41,41,0,0,0,0,0,0,0,0,0,0,4,4,0,0,37,37,0,0
"2022","Katkestajad","Saare maakond","Tüdrukud","Eesti emakeel",41,41,0,0,0,0,0,0,0,0,0,0,4,4,0,0,37,37,0,0
"2022","Katkestajad","Saare maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Saare maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Saare maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Tartu maakond","Poisid ja tüdrukud","Kokku",261,257,4,0,4,4,0,0,5,4,1,0,40,37,3,0,212,212,0,0
"2022","Katkestajad","Tartu maakond","Poisid ja tüdrukud","Eesti emakeel",225,225,0,0,4,4,0,0,2,2,0,0,32,32,0,0,187,187,0,0
"2022","Katkestajad","Tartu maakond","Poisid ja tüdrukud","Vene emakeel",33,29,4,0,0,0,0,0,2,1,1,0,7,4,3,0,24,24,0,0
"2022","Katkestajad","Tartu maakond","Poisid ja tüdrukud","Muu emakeel",3,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
"2022","Katkestajad","Tartu maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Tartu maakond","Poisid","Kokku",145,141,4,0,1,1,0,0,3,2,1,0,29,26,3,0,112,112,0,0
"2022","Katkestajad","Tartu maakond","Poisid","Eesti emakeel",123,123,0,0,1,1,0,0,2,2,0,0,22,22,0,0,98,98,0,0
"2022","Katkestajad","Tartu maakond","Poisid","Vene emakeel",22,18,4,0,0,0,0,0,1,0,1,0,7,4,3,0,14,14,0,0
"2022","Katkestajad","Tartu maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Tartu maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Tartu maakond","Tüdrukud","Kokku",116,116,0,0,3,3,0,0,2,2,0,0,11,11,0,0,100,100,0,0
"2022","Katkestajad","Tartu maakond","Tüdrukud","Eesti emakeel",102,102,0,0,3,3,0,0,0,0,0,0,10,10,0,0,89,89,0,0
"2022","Katkestajad","Tartu maakond","Tüdrukud","Vene emakeel",11,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,10,0,0
"2022","Katkestajad","Tartu maakond","Tüdrukud","Muu emakeel",3,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
"2022","Katkestajad","Tartu maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","..Tartu linn","Poisid ja tüdrukud","Kokku",162,158,4,0,0,0,0,0,3,2,1,0,28,25,3,0,131,131,0,0
"2022","Katkestajad","..Tartu linn","Poisid ja tüdrukud","Eesti emakeel",134,134,0,0,0,0,0,0,0,0,0,0,20,20,0,0,114,114,0,0
"2022","Katkestajad","..Tartu linn","Poisid ja tüdrukud","Vene emakeel",25,21,4,0,0,0,0,0,2,1,1,0,7,4,3,0,16,16,0,0
"2022","Katkestajad","..Tartu linn","Poisid ja tüdrukud","Muu emakeel",3,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
"2022","Katkestajad","..Tartu linn","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","..Tartu linn","Poisid","Kokku",90,86,4,0,0,0,0,0,1,0,1,0,20,17,3,0,69,69,0,0
"2022","Katkestajad","..Tartu linn","Poisid","Eesti emakeel",74,74,0,0,0,0,0,0,0,0,0,0,13,13,0,0,61,61,0,0
"2022","Katkestajad","..Tartu linn","Poisid","Vene emakeel",16,12,4,0,0,0,0,0,1,0,1,0,7,4,3,0,8,8,0,0
"2022","Katkestajad","..Tartu linn","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","..Tartu linn","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","..Tartu linn","Tüdrukud","Kokku",72,72,0,0,0,0,0,0,2,2,0,0,8,8,0,0,62,62,0,0
"2022","Katkestajad","..Tartu linn","Tüdrukud","Eesti emakeel",60,60,0,0,0,0,0,0,0,0,0,0,7,7,0,0,53,53,0,0
"2022","Katkestajad","..Tartu linn","Tüdrukud","Vene emakeel",9,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,8,0,0
"2022","Katkestajad","..Tartu linn","Tüdrukud","Muu emakeel",3,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
"2022","Katkestajad","..Tartu linn","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Valga maakond","Poisid ja tüdrukud","Kokku",70,69,1,0,1,1,0,0,0,0,0,0,7,6,1,0,62,62,0,0
"2022","Katkestajad","Valga maakond","Poisid ja tüdrukud","Eesti emakeel",58,58,0,0,1,1,0,0,0,0,0,0,5,5,0,0,52,52,0,0
"2022","Katkestajad","Valga maakond","Poisid ja tüdrukud","Vene emakeel",10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0
"2022","Katkestajad","Valga maakond","Poisid ja tüdrukud","Muu emakeel",2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"2022","Katkestajad","Valga maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Valga maakond","Poisid","Kokku",27,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,26,26,0,0
"2022","Katkestajad","Valga maakond","Poisid","Eesti emakeel",19,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,18,0,0
"2022","Katkestajad","Valga maakond","Poisid","Vene emakeel",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0
"2022","Katkestajad","Valga maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Valga maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Valga maakond","Tüdrukud","Kokku",43,42,1,0,1,1,0,0,0,0,0,0,6,5,1,0,36,36,0,0
"2022","Katkestajad","Valga maakond","Tüdrukud","Eesti emakeel",39,39,0,0,1,1,0,0,0,0,0,0,4,4,0,0,34,34,0,0
"2022","Katkestajad","Valga maakond","Tüdrukud","Vene emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2022","Katkestajad","Valga maakond","Tüdrukud","Muu emakeel",2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"2022","Katkestajad","Valga maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Viljandi maakond","Poisid ja tüdrukud","Kokku",99,99,0,0,1,1,0,0,2,2,0,0,12,12,0,0,84,84,0,0
"2022","Katkestajad","Viljandi maakond","Poisid ja tüdrukud","Eesti emakeel",97,97,0,0,1,1,0,0,1,1,0,0,12,12,0,0,83,83,0,0
"2022","Katkestajad","Viljandi maakond","Poisid ja tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2022","Katkestajad","Viljandi maakond","Poisid ja tüdrukud","Muu emakeel",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Viljandi maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Viljandi maakond","Poisid","Kokku",50,50,0,0,0,0,0,0,1,1,0,0,9,9,0,0,40,40,0,0
"2022","Katkestajad","Viljandi maakond","Poisid","Eesti emakeel",50,50,0,0,0,0,0,0,1,1,0,0,9,9,0,0,40,40,0,0
"2022","Katkestajad","Viljandi maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Viljandi maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Viljandi maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Viljandi maakond","Tüdrukud","Kokku",49,49,0,0,1,1,0,0,1,1,0,0,3,3,0,0,44,44,0,0
"2022","Katkestajad","Viljandi maakond","Tüdrukud","Eesti emakeel",47,47,0,0,1,1,0,0,0,0,0,0,3,3,0,0,43,43,0,0
"2022","Katkestajad","Viljandi maakond","Tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2022","Katkestajad","Viljandi maakond","Tüdrukud","Muu emakeel",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Viljandi maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Võru maakond","Poisid ja tüdrukud","Kokku",53,53,0,0,1,1,0,0,0,0,0,0,13,13,0,0,39,39,0,0
"2022","Katkestajad","Võru maakond","Poisid ja tüdrukud","Eesti emakeel",53,53,0,0,1,1,0,0,0,0,0,0,13,13,0,0,39,39,0,0
"2022","Katkestajad","Võru maakond","Poisid ja tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Võru maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Võru maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Võru maakond","Poisid","Kokku",21,21,0,0,0,0,0,0,0,0,0,0,8,8,0,0,13,13,0,0
